Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Nepal,NPL,2022,50.63225
Nepal,NPL,2023,53.200344
Netherlands,NLD,1990,21.658237
Netherlands,NLD,1991,21.643639
Netherlands,NLD,1992,21.369217
Netherlands,NLD,1993,21.094793
Netherlands,NLD,1994,20.820372
Netherlands,NLD,1995,21.065596
Netherlands,NLD,1996,20.271526
Netherlands,NLD,1997,19.997105
Netherlands,NLD,1998,19.722683
Netherlands,NLD,1999,19.44826
Netherlands,NLD,2000,18.914015
Netherlands,NLD,2001,17.125942
Netherlands,NLD,2002,17.760366
Netherlands,NLD,2003,19.39986
Netherlands,NLD,2004,17.44253
Netherlands,NLD,2005,17.102718
Netherlands,NLD,2006,15.594214
Netherlands,NLD,2007,15.267286
Netherlands,NLD,2008,15.746647
Netherlands,NLD,2009,16.109325
Netherlands,NLD,2010,16.02623
Netherlands,NLD,2011,15.875181
Netherlands,NLD,2012,13.057941
Netherlands,NLD,2013,13.620318
Netherlands,NLD,2014,13.308664
Netherlands,NLD,2015,12.056641
Netherlands,NLD,2016,11.720978
Netherlands,NLD,2017,11.512545
Netherlands,NLD,2018,12.166093
Netherlands,NLD,2019,10.544825
Netherlands,NLD,2020,8.959772
Netherlands,NLD,2021,10.03025
Netherlands,NLD,2022,9.715993
Netherlands,NLD,2023,8.587574
New Zealand,NZL,1990,8.591203
New Zealand,NZL,1991,8.482666
New Zealand,NZL,1992,8.452128
New Zealand,NZL,1993,8.42159
New Zealand,NZL,1994,8.391051
New Zealand,NZL,1995,8.204517
New Zealand,NZL,1996,8.329974
New Zealand,NZL,1997,8.299437
New Zealand,NZL,1998,8.268898
New Zealand,NZL,1999,8.238359
New Zealand,NZL,2000,8.285819
New Zealand,NZL,2001,8.16663
New Zealand,NZL,2002,8.099455
New Zealand,NZL,2003,7.8340487
New Zealand,NZL,2004,7.751361
New Zealand,NZL,2005,7.6912827
New Zealand,NZL,2006,7.1845107
New Zealand,NZL,2007,7.02749
New Zealand,NZL,2008,7.0047565
New Zealand,NZL,2009,6.8809123
New Zealand,NZL,2010,6.9633174
New Zealand,NZL,2011,7.1458097
New Zealand,NZL,2012,6.6166716
New Zealand,NZL,2013,6.6897078
New Zealand,NZL,2014,6.46804
New Zealand,NZL,2015,6.5830126
New Zealand,NZL,2016,6.600798
New Zealand,NZL,2017,6.645461
New Zealand,NZL,2018,6.6452436
New Zealand,NZL,2019,7.7237105
New Zealand,NZL,2020,7.0514283
New Zealand,NZL,2021,6.6452565
New Zealand,NZL,2022,6.9854226
New Zealand,NZL,2023,6.881385
Nicaragua,NIC,1990,25.602646
Nicaragua,NIC,1991,25.529558
Nicaragua,NIC,1992,25.581926
Nicaragua,NIC,1993,25.634295
Nicaragua,NIC,1994,25.686665
Nicaragua,NIC,1995,25.488117
Nicaragua,NIC,1996,25.7914
Nicaragua,NIC,1997,25.843771
Nicaragua,NIC,1998,25.89614
Nicaragua,NIC,1999,25.94851
Nicaragua,NIC,2000,26.126335
Nicaragua,NIC,2001,25.679688
Nicaragua,NIC,2002,25.679861
Nicaragua,NIC,2003,26.422457
Nicaragua,NIC,2004,23.343729
Nicaragua,NIC,2005,24.875872
Nicaragua,NIC,2006,23.19672
Nicaragua,NIC,2007,22.263472
Nicaragua,NIC,2008,21.79274
Nicaragua,NIC,2009,19.97916
Nicaragua,NIC,2010,21.483202
Nicaragua,NIC,2011,21.737606
Nicaragua,NIC,2012,19.831627
Nicaragua,NIC,2013,21.073929
Nicaragua,NIC,2014,19.096607
Nicaragua,NIC,2015,20.827295
Nicaragua,NIC,2016,19.933636
Nicaragua,NIC,2017,20.145214
Nicaragua,NIC,2018,21.16877
Nicaragua,NIC,2019,20.213118
Nicaragua,NIC,2020,21.685349
Nicaragua,NIC,2021,20.06561
Nicaragua,NIC,2022,20.82292
Nicaragua,NIC,2023,20.418083
Niger,NER,1990,55.71385
Niger,NER,1991,54.64888
Niger,NER,1992,54.919613
Niger,NER,1993,55.19035
Niger,NER,1994,55.461082
Niger,NER,1995,53.060413
Niger,NER,1996,56.002552
Niger,NER,1997,56.273285
Niger,NER,1998,56.544018
Niger,NER,1999,56.814754
Niger,NER,2000,58.42119
Niger,NER,2001,57.667397
Niger,NER,2002,58.6975
Niger,NER,2003,50.073112
Niger,NER,2004,69.372795
Niger,NER,2005,60.35235
Niger,NER,2006,71.89106
Niger,NER,2007,76.78659
Niger,NER,2008,75.40615
Niger,NER,2009,68.26804
Niger,NER,2010,68.07173
Niger,NER,2011,68.671265
Niger,NER,2012,62.36984
Niger,NER,2013,57.056065
Niger,NER,2014,60.767918
Niger,NER,2015,82.58554
Niger,NER,2016,77.78709
Niger,NER,2017,70.116844
Niger,NER,2018,59.78077
Niger,NER,2019,55.459354
Niger,NER,2020,65.23288
Niger,NER,2021,62.6986
Niger,NER,2022,74.57357
Niger,NER,2023,65.23029
Nigeria,NGA,1990,64.73411
Nigeria,NGA,1991,63.694687
Nigeria,NGA,1992,64.06358
Nigeria,NGA,1993,64.43248
Nigeria,NGA,1994,64.80138
Nigeria,NGA,1995,62.353634
Nigeria,NGA,1996,65.53916
Nigeria,NGA,1997,65.90806
Nigeria,NGA,1998,66.276955
Nigeria,NGA,1999,66.64585
Nigeria,NGA,2000,68.42306
Nigeria,NGA,2001,58.12139
Nigeria,NGA,2002,61.705284
Nigeria,NGA,2003,51.474728
Nigeria,NGA,2004,61.79357
Nigeria,NGA,2005,57.181446
Nigeria,NGA,2006,63.273216
Nigeria,NGA,2007,67.306145
Nigeria,NGA,2008,66.80272
Nigeria,NGA,2009,59.963737
Nigeria,NGA,2010,57.04536
Nigeria,NGA,2011,60.598186
Nigeria,NGA,2012,59.62272
Nigeria,NGA,2013,52.23907
Nigeria,NGA,2014,54.130585
Nigeria,NGA,2015,75.12907
Nigeria,NGA,2016,69.37225
Nigeria,NGA,2017,68.22463
Nigeria,NGA,2018,60.068275
Nigeria,NGA,2019,56.174236
Nigeria,NGA,2020,63.702526
Nigeria,NGA,2021,63.75055
Nigeria,NGA,2022,70.61691
Nigeria,NGA,2023,65.740616
North America (WB),WB_NA,1990,15.257218
North America (WB),WB_NA,1991,15.29753
North America (WB),WB_NA,1992,15.164992
North America (WB),WB_NA,1993,15.032515
North America (WB),WB_NA,1994,14.899507
North America (WB),WB_NA,1995,15.11368
North America (WB),WB_NA,1996,14.633496
North America (WB),WB_NA,1997,14.500849
North America (WB),WB_NA,1998,14.368826
North America (WB),WB_NA,1999,14.236746
North America (WB),WB_NA,2000,13.930205
North America (WB),WB_NA,2001,13.277417
North America (WB),WB_NA,2002,13.15238
North America (WB),WB_NA,2003,12.879496
North America (WB),WB_NA,2004,12.134125
North America (WB),WB_NA,2005,12.871373
North America (WB),WB_NA,2006,11.396009
North America (WB),WB_NA,2007,10.590316
North America (WB),WB_NA,2008,10.077815
North America (WB),WB_NA,2009,9.170169
North America (WB),WB_NA,2010,9.085597
North America (WB),WB_NA,2011,9.232789
North America (WB),WB_NA,2012,8.533913
North America (WB),WB_NA,2013,8.298155
North America (WB),WB_NA,2014,8.312759
North America (WB),WB_NA,2015,7.985661
North America (WB),WB_NA,2016,7.2625866
North America (WB),WB_NA,2017,7.614302
North America (WB),WB_NA,2018,7.6940765
North America (WB),WB_NA,2019,7.184571
North America (WB),WB_NA,2020,7.5588417
North America (WB),WB_NA,2021,8.190254
North America (WB),WB_NA,2022,7.319293
North America (WB),WB_NA,2023,6.923261
North Korea,PRK,1990,25.772284
North Korea,PRK,1991,25.397795
North Korea,PRK,1992,25.398853
North Korea,PRK,1993,25.39991
North Korea,PRK,1994,25.400969
North Korea,PRK,1995,24.650934
North Korea,PRK,1996,25.403084
North Korea,PRK,1997,25.404142
North Korea,PRK,1998,25.405201
North Korea,PRK,1999,25.406258
North Korea,PRK,2000,25.782864
North Korea,PRK,2001,26.682938
North Korea,PRK,2002,25.71526
North Korea,PRK,2003,26.315393
North Korea,PRK,2004,25.972029
North Korea,PRK,2005,25.599821
North Korea,PRK,2006,27.64556
North Korea,PRK,2007,28.49322
North Korea,PRK,2008,27.695667
North Korea,PRK,2009,28.11827
North Korea,PRK,2010,22.07555
North Korea,PRK,2011,25.371464
North Korea,PRK,2012,25.160402
North Korea,PRK,2013,24.56569
North Korea,PRK,2014,31.424358
North Korea,PRK,2015,30.290867
North Korea,PRK,2016,26.625652
North Korea,PRK,2017,25.074043
North Korea,PRK,2018,21.22554
North Korea,PRK,2019,21.83925
North Korea,PRK,2020,22.422129
North Korea,PRK,2021,22.059395
North Korea,PRK,2022,20.838251
North Korea,PRK,2023,21.77612
North Macedonia,MKD,1990,35.68922
North Macedonia,MKD,1991,35.032986
North Macedonia,MKD,1992,34.621933
North Macedonia,MKD,1993,34.210884
North Macedonia,MKD,1994,33.79983
North Macedonia,MKD,1995,32.89842
North Macedonia,MKD,1996,32.977726
North Macedonia,MKD,1997,32.566673
North Macedonia,MKD,1998,32.15562
North Macedonia,MKD,1999,31.74457
North Macedonia,MKD,2000,31.578697
North Macedonia,MKD,2001,30.089636
North Macedonia,MKD,2002,32.600388
North Macedonia,MKD,2003,35.068043
North Macedonia,MKD,2004,31.093885
North Macedonia,MKD,2005,31.306742
North Macedonia,MKD,2006,30.326797
North Macedonia,MKD,2007,29.049501
North Macedonia,MKD,2008,28.571863
North Macedonia,MKD,2009,27.37435
North Macedonia,MKD,2010,26.919796
North Macedonia,MKD,2011,30.006367
North Macedonia,MKD,2012,28.782656
North Macedonia,MKD,2013,28.512213
North Macedonia,MKD,2014,25.746452
North Macedonia,MKD,2015,26.843094
North Macedonia,MKD,2016,24.840082
North Macedonia,MKD,2017,24.116707
North Macedonia,MKD,2018,25.452087
North Macedonia,MKD,2019,23.553091
North Macedonia,MKD,2020,22.50722
North Macedonia,MKD,2021,22.121777
North Macedonia,MKD,2022,22.50166
North Macedonia,MKD,2023,21.811714
Northern Mariana Islands,MNP,1990,4.2298236
Northern Mariana Islands,MNP,1991,4.144325
Northern Mariana Islands,MNP,1992,4.1098714
Northern Mariana Islands,MNP,1993,4.075418
Northern Mariana Islands,MNP,1994,4.0409646
Northern Mariana Islands,MNP,1995,3.9044201
Northern Mariana Islands,MNP,1996,3.9720576
Northern Mariana Islands,MNP,1997,3.937604
Northern Mariana Islands,MNP,1998,3.9031506
Northern Mariana Islands,MNP,1999,3.8686972
Northern Mariana Islands,MNP,2000,3.885289
Northern Mariana Islands,MNP,2001,4.0195036
Northern Mariana Islands,MNP,2002,4.458927
Northern Mariana Islands,MNP,2003,3.8993535
Northern Mariana Islands,MNP,2004,4.0501423
Northern Mariana Islands,MNP,2005,3.4677126
Northern Mariana Islands,MNP,2006,3.5967155
Northern Mariana Islands,MNP,2007,3.6590426
Northern Mariana Islands,MNP,2008,3.5106227
Northern Mariana Islands,MNP,2009,3.3453314
Northern Mariana Islands,MNP,2010,3.2260752
Northern Mariana Islands,MNP,2011,3.646799
Northern Mariana Islands,MNP,2012,3.8215096
Northern Mariana Islands,MNP,2013,3.593289
Northern Mariana Islands,MNP,2014,3.8134515
Northern Mariana Islands,MNP,2015,3.9492586
Northern Mariana Islands,MNP,2016,3.3293436
Northern Mariana Islands,MNP,2017,3.1980906
Northern Mariana Islands,MNP,2018,2.7971902
Northern Mariana Islands,MNP,2019,2.709197
Northern Mariana Islands,MNP,2020,2.4263303
Northern Mariana Islands,MNP,2021,2.7836149
Northern Mariana Islands,MNP,2022,2.795781
Northern Mariana Islands,MNP,2023,2.6781795
Norway,NOR,1990,12.459237
Norway,NOR,1991,12.347599
Norway,NOR,1992,12.2194
Norway,NOR,1993,12.091202
Norway,NOR,1994,11.963003
Norway,NOR,1995,11.867926
Norway,NOR,1996,11.706606
Norway,NOR,1997,11.578407
Norway,NOR,1998,11.450209
Norway,NOR,1999,11.32201
Norway,NOR,2000,11.177251
Norway,NOR,2001,9.705818
Norway,NOR,2002,10.013169
Norway,NOR,2003,10.8244505
Norway,NOR,2004,9.295812
Norway,NOR,2005,9.147101
Norway,NOR,2006,8.432516
Norway,NOR,2007,7.844659
Norway,NOR,2008,7.540827
Norway,NOR,2009,7.678895
Norway,NOR,2010,7.8188405
Norway,NOR,2011,8.331342
Norway,NOR,2012,6.946811
Norway,NOR,2013,7.0715547
Norway,NOR,2014,7.150947
Norway,NOR,2015,6.225601
Norway,NOR,2016,6.37541
Norway,NOR,2017,5.879067
Norway,NOR,2018,6.695463
Norway,NOR,2019,6.1522584
Norway,NOR,2020,5.351358
Norway,NOR,2021,6.3253517
Norway,NOR,2022,6.020289
Norway,NOR,2023,5.521411
Oman,OMN,1990,47.128857
Oman,OMN,1991,45.006935
Oman,OMN,1992,44.903248
Oman,OMN,1993,44.79956
Oman,OMN,1994,44.695877
Oman,OMN,1995,40.555717
Oman,OMN,1996,44.488503
Oman,OMN,1997,44.384815
Oman,OMN,1998,44.281128
Oman,OMN,1999,44.17744
Oman,OMN,2000,46.09199
Oman,OMN,2001,44.412502
Oman,OMN,2002,41.72487
Oman,OMN,2003,46.12563
Oman,OMN,2004,47.891346
Oman,OMN,2005,46.122242
Oman,OMN,2006,43.72129
Oman,OMN,2007,45.05875
Oman,OMN,2008,46.806522
Oman,OMN,2009,46.43814
Oman,OMN,2010,45.06541
Oman,OMN,2011,48.191704
Oman,OMN,2012,54.118256
Oman,OMN,2013,47.68791
Oman,OMN,2014,41.579338
Oman,OMN,2015,46.89663
Oman,OMN,2016,45.257168
Oman,OMN,2017,45.959206
Oman,OMN,2018,50.482983
Oman,OMN,2019,45.63143
Oman,OMN,2020,42.039215
Oman,OMN,2021,45.75667
Oman,OMN,2022,52.137726
Oman,OMN,2023,46.85576
Pakistan,PAK,1990,58.49495
Pakistan,PAK,1991,57.104355
Pakistan,PAK,1992,56.9799
Pakistan,PAK,1993,56.855446
Pakistan,PAK,1994,56.73099
Pakistan,PAK,1995,54.07425
Pakistan,PAK,1996,56.48208
Pakistan,PAK,1997,56.357624
Pakistan,PAK,1998,56.23317
Pakistan,PAK,1999,56.108715
Pakistan,PAK,2000,57.250404
Pakistan,PAK,2001,56.554333
Pakistan,PAK,2002,57.828003
Pakistan,PAK,2003,58.037544
Pakistan,PAK,2004,56.743664
Pakistan,PAK,2005,56.83966
Pakistan,PAK,2006,54.00211
Pakistan,PAK,2007,52.82433
Pakistan,PAK,2008,52.663258
Pakistan,PAK,2009,50.923435
Pakistan,PAK,2010,57.093224
Pakistan,PAK,2011,55.173386
Pakistan,PAK,2012,55.910233
Pakistan,PAK,2013,54.257927
Pakistan,PAK,2014,54.726513
Pakistan,PAK,2015,57.70034
Pakistan,PAK,2016,56.6205
Pakistan,PAK,2017,56.678196
Pakistan,PAK,2018,61.497993
Pakistan,PAK,2019,53.462444
Pakistan,PAK,2020,54.839794
Pakistan,PAK,2021,58.59015
Pakistan,PAK,2022,57.861767
Pakistan,PAK,2023,58.37452
Palau,PLW,1990,6.690881
Palau,PLW,1991,6.5397544
Palau,PLW,1992,6.477852
Palau,PLW,1993,6.415949
Palau,PLW,1994,6.3540463
Palau,PLW,1995,6.113696
Palau,PLW,1996,6.230241
Palau,PLW,1997,6.1683383
Palau,PLW,1998,6.106436
Palau,PLW,1999,6.044533
Palau,PLW,2000,6.071854
Palau,PLW,2001,6.8385806
Palau,PLW,2002,8.429599
Palau,PLW,2003,6.8749027
Palau,PLW,2004,6.9332066
Palau,PLW,2005,5.939564
Palau,PLW,2006,6.3085093
Palau,PLW,2007,6.24104
Palau,PLW,2008,6.4555497
Palau,PLW,2009,7.647303
Palau,PLW,2010,4.754337
Palau,PLW,2011,5.928794
Palau,PLW,2012,6.5094185
Palau,PLW,2013,5.7841935
Palau,PLW,2014,6.9605546
Palau,PLW,2015,7.8763733
Palau,PLW,2016,5.578335
Palau,PLW,2017,5.0558944
Palau,PLW,2018,5.5358324
Palau,PLW,2019,5.5088124
Palau,PLW,2020,4.43763
Palau,PLW,2021,5.023012
Palau,PLW,2022,5.2605743
Palau,PLW,2023,4.9410996
Palestine,PSE,1990,21.293798
Palestine,PSE,1991,22.208895
Palestine,PSE,1992,22.34555
Palestine,PSE,1993,22.482204
Palestine,PSE,1994,22.61886
Palestine,PSE,1995,24.312397
Palestine,PSE,1996,22.892168
Palestine,PSE,1997,23.028824
Palestine,PSE,1998,23.165478
Palestine,PSE,1999,23.302134
Palestine,PSE,2000,22.660345
Palestine,PSE,2001,23.853529
Palestine,PSE,2002,24.512365
Palestine,PSE,2003,27.01317
Palestine,PSE,2004,26.523273
Palestine,PSE,2005,23.933916
Palestine,PSE,2006,21.802288
Palestine,PSE,2007,20.839813
Palestine,PSE,2008,21.252895
Palestine,PSE,2009,21.745586
Palestine,PSE,2010,25.106792
Palestine,PSE,2011,20.404558
Palestine,PSE,2012,21.488897
Palestine,PSE,2013,21.822218
Palestine,PSE,2014,20.446972
Palestine,PSE,2015,23.40353
Palestine,PSE,2016,20.152279
Palestine,PSE,2017,20.629831
Palestine,PSE,2018,22.535969
Palestine,PSE,2019,23.041397
Palestine,PSE,2020,22.14263
Palestine,PSE,2021,21.870626
Palestine,PSE,2022,23.734512
Palestine,PSE,2023,22.394098
Panama,PAN,1990,18.4554
Panama,PAN,1991,18.233942
Panama,PAN,1992,18.326805
Panama,PAN,1993,18.41967
Panama,PAN,1994,18.512533
Panama,PAN,1995,17.97675
Panama,PAN,1996,18.698261
Panama,PAN,1997,18.791126
Panama,PAN,1998,18.88399
Panama,PAN,1999,18.976854
Panama,PAN,2000,19.384043
Panama,PAN,2001,17.946445
Panama,PAN,2002,17.82963
Panama,PAN,2003,19.299448
Panama,PAN,2004,17.33919
Panama,PAN,2005,17.628672
Panama,PAN,2006,15.964512
Panama,PAN,2007,14.964526
Panama,PAN,2008,15.213541
Panama,PAN,2009,15.53081
Panama,PAN,2010,15.580124
Panama,PAN,2011,15.171629
Panama,PAN,2012,16.034132
Panama,PAN,2013,15.368644
Panama,PAN,2014,15.961999
Panama,PAN,2015,16.978306
Panama,PAN,2016,15.594616
Panama,PAN,2017,14.762734
Panama,PAN,2018,14.842645
Panama,PAN,2019,15.349864
Panama,PAN,2020,15.190741
Panama,PAN,2021,14.754566
Panama,PAN,2022,15.213922
Panama,PAN,2023,15.121053
Papua New Guinea,PNG,1990,16.021875
Papua New Guinea,PNG,1991,15.689219
Papua New Guinea,PNG,1992,15.626481
Papua New Guinea,PNG,1993,15.563743
Papua New Guinea,PNG,1994,15.501004
Papua New Guinea,PNG,1995,14.898429
Papua New Guinea,PNG,1996,15.375528
Papua New Guinea,PNG,1997,15.31279
Papua New Guinea,PNG,1998,15.2500515
Papua New Guinea,PNG,1999,15.187313
Papua New Guinea,PNG,2000,15.394494
Papua New Guinea,PNG,2001,14.182231
Papua New Guinea,PNG,2002,13.467503
Papua New Guinea,PNG,2003,14.001109
Papua New Guinea,PNG,2004,13.570203
Papua New Guinea,PNG,2005,13.463469
Papua New Guinea,PNG,2006,14.714095
Papua New Guinea,PNG,2007,15.832225
Papua New Guinea,PNG,2008,15.891905
Papua New Guinea,PNG,2009,15.387815
Papua New Guinea,PNG,2010,16.498568
Papua New Guinea,PNG,2011,14.3977585
Papua New Guinea,PNG,2012,13.456694
Papua New Guinea,PNG,2013,15.425647
Papua New Guinea,PNG,2014,14.893073
Papua New Guinea,PNG,2015,14.743612
Papua New Guinea,PNG,2016,13.484891
Papua New Guinea,PNG,2017,14.631252
Papua New Guinea,PNG,2018,14.1854105
Papua New Guinea,PNG,2019,13.972114
Papua New Guinea,PNG,2020,13.269782
Papua New Guinea,PNG,2021,14.648053
Papua New Guinea,PNG,2022,16.090914
Papua New Guinea,PNG,2023,14.111752
Paraguay,PRY,1990,26.827372
Paraguay,PRY,1991,26.48735
Paraguay,PRY,1992,26.29452
Paraguay,PRY,1993,26.101688
Paraguay,PRY,1994,25.908855
Paraguay,PRY,1995,25.421646
Paraguay,PRY,1996,25.523193
Paraguay,PRY,1997,25.330362
Paraguay,PRY,1998,25.137531
Paraguay,PRY,1999,24.9447
Paraguay,PRY,2000,24.899057
Paraguay,PRY,2001,24.259325
Paraguay,PRY,2002,23.761179
Paraguay,PRY,2003,26.536348
Paraguay,PRY,2004,24.532991
Paraguay,PRY,2005,23.522715
Paraguay,PRY,2006,20.889267
Paraguay,PRY,2007,17.902357
Paraguay,PRY,2008,17.483944
Paraguay,PRY,2009,14.856212
Paraguay,PRY,2010,16.609884
Paraguay,PRY,2011,14.3574915
Paraguay,PRY,2012,14.101014
Paraguay,PRY,2013,12.222062
Paraguay,PRY,2014,14.101341
Paraguay,PRY,2015,15.0240135
Paraguay,PRY,2016,14.094045
Paraguay,PRY,2017,14.305665
Paraguay,PRY,2018,13.034425
Paraguay,PRY,2019,16.398596
Paraguay,PRY,2020,19.646688
Paraguay,PRY,2021,15.773246
Paraguay,PRY,2022,14.396765
Paraguay,PRY,2023,15.327993
Peru,PER,1990,69.290634
Peru,PER,1991,68.77995
Peru,PER,1992,67.83232
Peru,PER,1993,66.88469
Peru,PER,1994,65.937065
Peru,PER,1995,65.86332
Peru,PER,1996,64.0418
Peru,PER,1997,63.094173
Peru,PER,1998,62.14654
Peru,PER,1999,61.198914
Peru,PER,2000,59.81434
Peru,PER,2001,63.736565
Peru,PER,2002,60.98841
Peru,PER,2003,59.61433
Peru,PER,2004,58.261276
Peru,PER,2005,58.087902
Peru,PER,2006,38.3799
Peru,PER,2007,28.058975
Peru,PER,2008,27.65465
Peru,PER,2009,28.791645
Peru,PER,2010,31.37301
Peru,PER,2011,29.706354
Peru,PER,2012,28.70819
Peru,PER,2013,29.749727
Peru,PER,2014,27.105791
Peru,PER,2015,29.274483
Peru,PER,2016,30.56137
Peru,PER,2017,31.262516
Peru,PER,2018,31.115187
Peru,PER,2019,30.672466
Peru,PER,2020,29.856745
Peru,PER,2021,28.94663
Peru,PER,2022,32.478764
Peru,PER,2023,31.093853
Philippines,PHL,1990,38.523094
Philippines,PHL,1991,37.845215
Philippines,PHL,1992,37.464
Philippines,PHL,1993,37.082787
Philippines,PHL,1994,36.701572
Philippines,PHL,1995,35.727024
Philippines,PHL,1996,35.93914
Philippines,PHL,1997,35.557926
Philippines,PHL,1998,35.176712
Philippines,PHL,1999,34.795498
Philippines,PHL,2000,34.71095
Philippines,PHL,2001,30.602646
Philippines,PHL,2002,31.476933
Philippines,PHL,2003,32.07034
Philippines,PHL,2004,34.189636
Philippines,PHL,2005,33.04195
Philippines,PHL,2006,26.580719
Philippines,PHL,2007,23.62602
Philippines,PHL,2008,24.338678
Philippines,PHL,2009,25.974417
Philippines,PHL,2010,22.591133
Philippines,PHL,2011,24.682213
Philippines,PHL,2012,22.565495
Philippines,PHL,2013,22.568546
Philippines,PHL,2014,22.694815
Philippines,PHL,2015,22.581104
Philippines,PHL,2016,21.8003
Philippines,PHL,2017,22.837234
Philippines,PHL,2018,22.139288
Philippines,PHL,2019,23.187143
Philippines,PHL,2020,21.767494
Philippines,PHL,2021,22.741673
Philippines,PHL,2022,24.241932
Philippines,PHL,2023,22.205301
Poland,POL,1990,32.33524
Poland,POL,1991,31.980883
Poland,POL,1992,31.335833
Poland,POL,1993,30.690783
Poland,POL,1994,30.045732
Poland,POL,1995,29.982069
Poland,POL,1996,28.75563
Poland,POL,1997,28.11058
Poland,POL,1998,27.46553
Poland,POL,1999,26.82048
Poland,POL,2000,25.884737
Poland,POL,2001,25.758871
Poland,POL,2002,29.93087
Poland,POL,2003,30.578648
Poland,POL,2004,26.571028
Poland,POL,2005,27.787014
Poland,POL,2006,26.076147
Poland,POL,2007,24.341787
Poland,POL,2008,23.02974
Poland,POL,2009,24.39664
Poland,POL,2010,28.045431
Poland,POL,2011,25.839378
Poland,POL,2012,23.675373
Poland,POL,2013,22.8772
Poland,POL,2014,23.608618
Poland,POL,2015,21.604753
Poland,POL,2016,20.936485
Poland,POL,2017,21.525208
Poland,POL,2018,22.032772
Poland,POL,2019,18.131535
Poland,POL,2020,16.440989
Poland,POL,2021,18.606886
Poland,POL,2022,15.890212
Poland,POL,2023,16.522575
Portugal,PRT,1990,13.249025
Portugal,PRT,1991,13.2660885
Portugal,PRT,1992,13.327515
Portugal,PRT,1993,13.388942
Portugal,PRT,1994,13.450368
Portugal,PRT,1995,13.423069
Portugal,PRT,1996,13.573221
Portugal,PRT,1997,13.634648
Portugal,PRT,1998,13.6960745
Portugal,PRT,1999,13.757502
Portugal,PRT,2000,13.863292
Portugal,PRT,2001,13.305659
Portugal,PRT,2002,13.277451
Portugal,PRT,2003,14.142065
Portugal,PRT,2004,12.558611
Portugal,PRT,2005,12.902024
Portugal,PRT,2006,12.6035385
Portugal,PRT,2007,11.484103
Portugal,PRT,2008,10.353033
Portugal,PRT,2009,9.556182
Portugal,PRT,2010,9.536715
Portugal,PRT,2011,10.262118
Portugal,PRT,2012,8.728687
Portugal,PRT,2013,9.105641
Portugal,PRT,2014,8.151213
Portugal,PRT,2015,10.058206
Portugal,PRT,2016,8.910772
Portugal,PRT,2017,9.842701
Portugal,PRT,2018,9.686469
Portugal,PRT,2019,8.2826185
Portugal,PRT,2020,8.747782
Portugal,PRT,2021,8.9074335
Portugal,PRT,2022,9.243896
Portugal,PRT,2023,8.765505
Puerto Rico,PRI,1990,7.6220775
Puerto Rico,PRI,1991,7.457045
Puerto Rico,PRI,1992,7.4952216
Puerto Rico,PRI,1993,7.533398
Puerto Rico,PRI,1994,7.5715747
Puerto Rico,PRI,1995,7.203333
Puerto Rico,PRI,1996,7.6479273
Puerto Rico,PRI,1997,7.686104
Puerto Rico,PRI,1998,7.7242804
Puerto Rico,PRI,1999,7.762457
Puerto Rico,PRI,2000,8.003842
Puerto Rico,PRI,2001,7.8165812
Puerto Rico,PRI,2002,7.673767
Puerto Rico,PRI,2003,7.1664934
Puerto Rico,PRI,2004,6.42255
Puerto Rico,PRI,2005,6.9291735
Puerto Rico,PRI,2006,7.3493233
Puerto Rico,PRI,2007,7.1296015
Puerto Rico,PRI,2008,6.8859377
Puerto Rico,PRI,2009,6.8832865
Puerto Rico,PRI,2010,7.759384
Puerto Rico,PRI,2011,6.175891
Puerto Rico,PRI,2012,7.2807817
Puerto Rico,PRI,2013,6.536659
Puerto Rico,PRI,2014,6.5750084
Puerto Rico,PRI,2015,6.689965
Puerto Rico,PRI,2016,7.0429378
Puerto Rico,PRI,2017,8.189288
Puerto Rico,PRI,2018,8.204243
Puerto Rico,PRI,2019,7.8186536
Puerto Rico,PRI,2020,8.159212
Puerto Rico,PRI,2021,8.380415
Puerto Rico,PRI,2022,6.3358793
Puerto Rico,PRI,2023,7.83963
Qatar,QAT,1990,109.799286
Qatar,QAT,1991,107.80487
Qatar,QAT,1992,107.76469
Qatar,QAT,1993,107.7245
Qatar,QAT,1994,107.68431
Qatar,QAT,1995,103.735664
Qatar,QAT,1996,107.60394
Qatar,QAT,1997,107.56376
Qatar,QAT,1998,107.52357
Qatar,QAT,1999,107.48338
Qatar,QAT,2000,109.39743
Qatar,QAT,2001,104.61184
Qatar,QAT,2002,94.05911
Qatar,QAT,2003,124.65745
Qatar,QAT,2004,117.67516
Qatar,QAT,2005,120.05491
Qatar,QAT,2006,97.02592
Qatar,QAT,2007,90.606125
Qatar,QAT,2008,96.89044
